date,region,revenue,week_of_year,year,t,spend_tv,spend_paid_search,spend_social,spend_display
2021-04-26,japan,272948.6153746344,17,2021,16,39963.790138950324,22393.600930989753,20552.305477949903,7702.118244359192
2021-05-03,japan,270017.07316319284,18,2021,17,53694.53583006774,20397.186593557497,19922.34516610851,10681.229749836624
2021-05-10,japan,277797.517272396,19,2021,18,38234.58480146666,25013.505178940533,34611.667659258186,7540.715530927277
2021-05-17,japan,278827.2148437998,20,2021,19,26832.454266967372,28026.520501500905,35560.64568275772,8258.963290133477
2021-05-24,japan,260592.90463873127,21,2021,20,36210.92638275382,21117.359931528,13070.436299254368,6020.49045751895
2021-05-31,japan,256516.7601626251,22,2021,21,73911.31806325045,24398.709559530485,42041.79665181611,7170.870266351722
2021-06-07,japan,255708.47725530592,23,2021,22,47631.2233336137,21928.911776894507,16250.010250261726,8178.824824747935
2021-06-14,japan,259121.59244583803,24,2021,23,15350.244187845272,24060.45487806539,27741.716334615838,10768.68416628492
2021-06-21,japan,277399.544920989,25,2021,24,32467.683273637635,28864.47057543892,27773.441397919192,8197.572691476676
2021-06-28,japan,265351.4286192884,26,2021,25,88235.89551022234,24681.190896499284,16079.40952149833,10341.713943661238
2021-07-05,japan,267978.4572160847,27,2021,26,32556.206678656315,17561.83956885194,24494.284603264514,8913.681679577427
2021-07-12,japan,254894.71265419776,28,2021,27,14740.909935344172,24577.659255553837,20784.497564705784,10858.213623365358
2021-07-19,japan,271406.8383620692,29,2021,28,93540.07051551137,27678.780962554243,25116.406308491558,7749.536988946639
2021-07-26,japan,286572.1815544026,30,2021,29,51114.14242378763,22297.958006901557,23032.105526584415,12647.835373476875
2021-08-02,japan,273405.47881190974,31,2021,30,35123.06491330059,26818.119348376975,30303.643946459404,7116.117637656353
2021-08-09,japan,271381.7394355898,32,2021,31,30239.68384508825,20867.923196891395,22228.979155471392,6727.13384035673
2021-08-16,japan,274883.48968033586,33,2021,32,62617.16424050163,18557.938790333505,20848.295926061903,6156.023120535195
2021-08-23,japan,376098.6249831852,34,2021,33,69558.0737280709,42720.91269271392,77531.04259178643,23748.048582649317
2021-08-30,japan,384169.85679042595,35,2021,34,162111.02006700047,32202.35867613736,67375.6254232622,17552.299068319113
2021-09-06,japan,360898.3823698147,36,2021,35,119851.1241536572,40509.78539095835,70574.73458807562,13935.942319935451
2021-09-13,japan,333325.49884458736,37,2021,36,41355.376154580365,28353.39819035305,18433.336119803804,10066.832217802266
2021-09-20,japan,303890.36949040403,38,2021,37,39394.19100866636,17588.655423697783,16635.907834397065,8997.798881510818
2021-09-27,japan,304498.52389607806,39,2021,38,33594.973192608464,19371.289266210533,19091.951936752495,11619.294507669783
2021-10-04,japan,299081.24311394355,40,2021,39,61909.89535223372,20144.065329642875,18885.437361097982,5753.883252538781
2021-10-11,japan,298931.0901641799,41,2021,40,23835.785679608212,23341.07259217609,28116.28426107546,7436.271048313155
2021-10-18,japan,300217.8851063374,42,2021,41,16344.580987877898,22350.597280919035,29769.389859971074,7148.748203118178
2021-10-25,japan,284320.62824314984,43,2021,42,50052.80406915834,29182.786220454553,21774.960000819035,5284.114239930698
2021-11-01,japan,303299.1890338859,44,2021,43,50525.44811732755,27353.891863222576,34084.62876865848,9693.998499490977
2021-11-08,japan,311562.10040308704,45,2021,44,46898.14136981509,25584.72547875086,33627.78432397682,7428.7843418566545
2021-11-15,japan,299299.0217558443,46,2021,45,45273.46747362757,24326.033646139513,24638.86137765948,9091.753398181207
2021-11-22,japan,383837.3543271972,47,2021,46,78718.40667586913,45534.564973043394,47729.3733058872,23884.98012473199
2021-11-29,japan,493207.1201294941,48,2021,47,137124.33292145963,37795.41844455357,93763.36175595927,13882.74482494797
2021-12-06,japan,439247.09706391505,49,2021,48,90501.56456783536,49011.98201333608,59535.68503318643,13695.466029685
2021-12-13,japan,374410.94579293934,50,2021,49,29058.126616974125,20305.42203441281,24226.99653683487,8029.918477171519
2021-12-20,japan,360978.52700361656,51,2021,50,31750.510839438666,27248.518034553443,21349.833261130556,9553.341726366456
2021-12-27,japan,390652.8699445621,52,2021,51,255051.26198907473,51800.43927151637,47774.66661948726,13302.511111607018
2022-01-03,japan,319535.9027189023,1,2022,52,15617.083799576478,24911.219445501316,15688.035300982965,6911.932198807984
2022-01-10,japan,331364.5955793865,2,2022,53,47786.68403027752,23553.033792725437,28369.440623295406,9687.916581615407
2022-01-17,japan,313198.88365919585,3,2022,54,16091.597772630166,25731.890120486685,19158.550686563416,8458.479306425465
2022-01-24,japan,302421.53154941736,4,2022,55,35330.10040450445,15807.031051221866,56416.52925689924,5209.562551929626
2022-01-31,japan,305172.2415950173,5,2022,56,30055.261290240855,25457.72759557698,17742.889808774074,6137.166673235542
2022-02-07,japan,298740.84033471276,6,2022,57,13175.207248758441,23966.942989445997,16979.562126079072,10587.655155307333
2022-02-14,japan,297635.819960698,7,2022,58,45438.93191067152,24241.896360495495,27963.73095711081,8497.969038468518
2022-02-21,japan,306992.30700658646,8,2022,59,30964.176598329897,27211.902986886307,37347.62427898805,6732.8757497533925
2022-02-28,japan,284523.25071989786,9,2022,60,13121.423850503419,24250.985964430347,24881.850787523428,7578.835881585907
2022-03-07,japan,300580.98372326104,10,2022,61,57090.23120600409,20710.47451039217,28797.06432101368,7862.376199729194
2022-03-14,japan,303051.6475989742,11,2022,62,76965.06085606004,24105.938425016062,14699.953277479355,9084.668511547805
2022-03-21,japan,296368.85993628105,12,2022,63,79194.7608894391,24923.221113165393,20457.02574585708,5976.223595491182
2022-03-28,japan,361659.6286909467,13,2022,64,112574.63542009576,45272.119317611614,47794.98299251454,12592.552907253983
2022-04-04,japan,349207.5763425522,14,2022,65,96367.28501239044,45683.50064182464,38126.60235835384,15734.98502514199
2022-04-11,japan,321982.29908167943,15,2022,66,73253.4090353033,29007.835577901275,25861.623270899174,7686.569810725944
2022-04-18,japan,300818.0095465591,16,2022,67,87534.91734211092,21131.2597484444,13410.070634256506,8791.746452098741
2022-04-25,japan,278153.8801315378,17,2022,68,66595.02187968609,25585.13970951919,17422.71560559941,6132.11712966693
2022-05-02,japan,292630.51200385543,18,2022,69,23619.583469993748,30299.890294811732,21792.534975350125,8422.167996946466
2022-05-09,japan,277578.9006304225,19,2022,70,41867.79451422756,19287.571315963418,20150.190216144612,9754.788235688453
2022-05-16,japan,300310.9949320684,20,2022,71,47209.82604801178,25754.198040613246,28530.114094086704,8643.479754604225
2022-05-23,japan,262997.28458918596,21,2022,72,15348.764675633627,23007.997428538252,27924.941741197686,8062.824179568684
2022-05-30,japan,267458.7659498486,22,2022,73,48015.472765194616,23808.438819096176,33056.34319429476,7692.646104675217
2022-06-06,japan,299319.79410828906,23,2022,74,118431.93315084645,22019.392115890503,31900.10472367746,6635.747430665713
2022-06-13,japan,305391.81813541334,24,2022,75,52394.942107155606,24636.03098912485,35707.52496083097,7729.481802750406
2022-06-20,japan,299650.7304150172,25,2022,76,79562.90925714854,33375.73029187465,26033.618916889776,10088.364320507628
2022-06-27,japan,273301.4982832264,26,2022,77,41775.01129363273,20988.488152621154,28471.074542052516,7657.11928342722
2022-07-04,japan,294842.9515027613,27,2022,78,36790.19311069622,21331.719868663648,30299.577517924292,6563.216112112851
2022-07-11,japan,271920.25526673585,28,2022,79,46222.91521606991,20954.312620384288,27428.039487977952,7106.373972526542
2022-07-18,japan,282285.2817187424,29,2022,80,25429.91296176184,33073.93167376306,23681.15462527038,8162.998797311038
2022-07-25,japan,285348.7362446969,30,2022,81,23640.26464982988,23861.82050481793,24210.87922200138,7277.145926261546
2022-08-01,japan,313055.419519294,31,2022,82,72167.5688449111,25528.176748044654,21220.372052202427,8640.860720586797
2022-08-08,japan,308115.17929376825,32,2022,83,76173.15874463171,24172.345533835545,30142.096554109656,8705.981288210274
2022-08-15,japan,307370.2207196872,33,2022,84,23389.432652098272,22330.67391640165,26194.194741171592,9367.42436781345
2022-08-22,japan,407531.1613710434,34,2022,85,155886.33448500122,44796.801760384835,58304.36000943986,19806.44366345162
2022-08-29,japan,441809.3686371059,35,2022,86,92079.02970443535,67231.63449074369,58552.80509857017,18182.63781805655
2022-09-05,japan,404465.5980372485,36,2022,87,114094.95065542651,57409.855549708605,50422.52123911318,12359.779536560854
2022-09-12,japan,347564.70479813183,37,2022,88,48518.48227286692,22820.882479487962,35941.97098438995,6545.217644521437
2022-09-19,japan,358528.8007849209,38,2022,89,63434.648458664546,28638.466761496995,28045.694151827654,7723.651515051633
2022-09-26,japan,320520.14599679795,39,2022,90,40253.364282221555,22985.975684327153,21633.22186332562,7164.988600148853
2022-10-03,japan,340017.22890489025,40,2022,91,78250.48144675308,19988.468851075948,34681.263313385,6244.969104251048
2022-10-10,japan,328779.00467309554,41,2022,92,45174.82237944471,30463.685532869687,23733.144271011213,7178.591420643351
2022-10-17,japan,336102.90117431304,42,2022,93,52927.609494646415,31175.128953077365,18802.128397438588,7131.623832260595
2022-10-24,japan,331904.24659286335,43,2022,94,25564.411017899176,30707.67248069359,37252.70329506131,6855.64221137073
2022-10-31,japan,330396.1750479184,44,2022,95,114224.00666487616,24511.02261258396,24176.646270618556,7361.646702357683
2022-11-07,japan,330269.2709559183,45,2022,96,49143.468453055575,25702.39938621584,25160.481525214167,9925.743263144062
2022-11-14,japan,342418.31570606295,46,2022,97,55552.56552544341,29549.40312067927,28653.876585359154,8160.367052837074
2022-11-21,japan,446908.290564774,47,2022,98,43555.165759915224,50506.79010687616,101817.9877413621,24426.222382996562
2022-11-28,japan,520328.2299469571,48,2022,99,64571.27854937283,44985.299614657524,74654.01192742515,15415.863321488087
2022-12-05,japan,457604.37308198656,49,2022,100,181102.29968876182,37506.66353697809,53276.37836087467,14059.27433547973
2022-12-12,japan,414973.367601435,50,2022,101,45072.60107372726,27076.657271466855,33515.63287370066,7848.073739744357
2022-12-19,japan,403367.3997360356,51,2022,102,15013.33221500004,31357.082882790968,25227.16323775134,8254.346725121146
2022-12-26,japan,420453.65398963203,52,2022,103,164393.6217597421,40194.70012152636,127975.72805547915,16254.11681719334
2023-01-02,japan,374077.1614561572,1,2023,104,29842.575638633552,29470.761537570143,29118.9441307965,11879.138647083128
2023-01-09,japan,375274.5657590631,2,2023,105,79398.97684016549,28199.77466217252,15640.826319416532,6621.867624624597
2023-01-16,japan,350936.0006276213,3,2023,106,37558.83549950654,30087.294562568957,32451.56663225674,9311.505195129033
2023-01-23,japan,352084.5890810454,4,2023,107,43518.203976080455,30703.45113887655,50813.69633948435,8174.272003044713
2023-01-30,japan,355788.18146882276,5,2023,108,70902.2933574784,24322.624209748876,46013.197221265684,5727.172727515807
2023-02-06,japan,351411.2193826963,6,2023,109,25130.405939155382,21221.839861801713,49616.815218779055,9148.42101837912
2023-02-13,japan,331010.46510573674,7,2023,110,23984.339267493557,25016.730408928295,22423.77458238886,10104.352320421141
2023-02-20,japan,331438.94058246183,8,2023,111,35750.87630569957,31029.545974961566,38669.427677676045,6606.18453428908
2023-02-27,japan,336123.2672358542,9,2023,112,59704.64906964176,25084.95254204912,24568.869758891673,7827.5907516454145
2023-03-06,japan,311390.7644890327,10,2023,113,20315.50454972589,24568.380131890844,32150.619155961267,5553.179736964295
2023-03-13,japan,298075.2390299102,11,2023,114,17181.018384729032,20787.715382384384,21225.345673944303,6096.289148419466
2023-03-20,japan,323775.3113039592,12,2023,115,59780.67546309541,35604.06770647052,25410.617675097474,9670.18516039997
2023-03-27,japan,398875.16278461355,13,2023,116,73304.57842064142,55879.88482895452,65744.0459185779,13572.044512551738
2023-04-03,japan,388822.1403713283,14,2023,117,81532.25578888803,55524.803286595365,102586.43233655325,11935.711025814951
2023-04-10,japan,321718.87401104707,15,2023,118,15696.147380241044,31839.75211365304,38543.67976060308,8209.841475520463
2023-04-17,japan,302948.6456204363,16,2023,119,28313.262560220577,30086.032407822906,33417.921530271306,7063.629800238476
2023-04-24,japan,295504.00429134653,17,2023,120,39647.81525350276,26653.046108914124,21273.386445701097,7136.890734335615
2023-05-01,japan,299762.0911146827,18,2023,121,63434.50290219198,27031.048774481835,28568.58837458772,9091.198492107193
2023-05-08,japan,296056.9221964345,19,2023,122,27118.154507758372,26034.279801172488,25397.385945925875,6215.802687572168
2023-05-15,japan,311618.87995686417,20,2023,123,91423.81981728606,41295.68000072842,40087.321072339786,6542.821530697184
2023-05-22,japan,309037.4181190907,21,2023,124,28375.8798521575,30293.45214159494,43878.94840024853,8086.99762238939
2023-05-29,japan,301063.07174897706,22,2023,125,28425.058422536054,26048.826520570565,42577.37020711573,9519.320782000495
2023-06-05,japan,313136.12170747947,23,2023,126,86357.4667861406,30005.038122534523,25740.497144869107,10044.985974285873
2023-06-12,japan,313847.54604550876,24,2023,127,44547.056174490855,24092.689490571534,14826.997887275786,6864.953032491381
2023-06-19,japan,313510.1162010825,25,2023,128,30441.388072797206,35205.8690108662,19545.82413881725,9458.529576209976
2023-06-26,japan,290127.96539293346,26,2023,129,37160.57663647451,25492.248676183288,47921.22760058057,6703.388085507509
2023-07-03,japan,319780.48093320016,27,2023,130,79071.4035130984,30407.692355069903,28879.836584705994,11298.651824804927
2023-07-10,japan,324959.3747659931,28,2023,131,83756.63634956883,33162.7562531358,26292.511551273743,6250.661740326925
2023-07-17,japan,336209.7054062674,29,2023,132,26773.615557092602,30001.40117671316,51594.95845197712,10228.0843446215
2023-07-24,japan,336141.77452806104,30,2023,133,39472.17895017051,28780.477890329108,46605.37543396583,6876.737372236315
2023-07-31,japan,326532.35494229815,31,2023,134,42219.867858392674,28478.377721201356,33059.493307038116,11729.309944085853
2023-08-07,japan,327737.22639882716,32,2023,135,24672.566141087296,28248.96015623402,30365.35375716789,8826.033332360816
2023-08-14,japan,308420.5615950373,33,2023,136,39329.2679435438,26180.53097926879,31895.305202466374,6399.617582194144
2023-08-21,japan,424988.1491085296,34,2023,137,101469.99731666417,48128.90675227721,92070.64990203184,13421.363546637878
2023-08-28,japan,470696.08110473724,35,2023,138,179146.8698596066,64408.27004780559,135769.1331024786,17418.479256356437
2023-09-04,japan,444956.0881579166,36,2023,139,185455.18201026382,50857.16379363427,98025.29462979,18390.31764878343
2023-09-11,japan,397333.3364584822,37,2023,140,34439.522045223166,25575.717999749682,41210.92456452933,7731.465443377169
2023-09-18,japan,366701.09320226917,38,2023,141,36518.99109129047,26684.054820165486,46843.0617671036,7911.941479520787
2023-09-25,japan,374063.91128979216,39,2023,142,56710.23196783323,34075.01553751785,24431.908748243255,9125.860060282515
2023-10-02,japan,367774.61705796083,40,2023,143,30393.044329490527,32035.60143087176,42045.51176248141,8051.039609118664
2023-10-09,japan,361180.13880133204,41,2023,144,54714.43551242851,31549.38870987044,31465.889467810746,6054.1293100542625
2023-10-16,japan,350631.4168626057,42,2023,145,39050.42496162282,27962.788932222375,16960.187789906824,6664.845261298605
2023-10-23,japan,348698.29960090364,43,2023,146,25156.271112541825,31737.698855221242,18981.78636718472,8219.13958564424
2023-10-30,japan,348686.2528767993,44,2023,147,25340.087974155376,26495.22892001274,26004.938673149914,9999.529330930109
2023-11-06,japan,369944.3882589421,45,2023,148,84380.37504712061,28122.071839524775,40289.62233331015,10833.444113883608
2023-11-13,japan,360136.46486656833,46,2023,149,37886.47787677269,33884.76567306696,35988.783519669065,9164.592574787832
2023-11-20,japan,490372.5201777344,47,2023,150,232821.550604911,60245.09567660713,95819.82326652166,15780.16197687854
2023-11-27,japan,572372.0205055539,48,2023,151,79382.3940234908,45695.098733625855,157764.45119486094,17306.085541418885
2023-12-04,japan,503814.43064524286,49,2023,152,118830.3489900321,46662.76648142094,64295.25664480437,13039.005103068232
2023-12-11,japan,442931.82462988,50,2023,153,136066.1774911683,30017.849368108236,35150.195798878776,7604.919569313629
2023-12-18,japan,463713.61489611975,51,2023,154,24266.79932179664,38336.58720151009,38727.3277967047,6649.990309255848
2023-12-25,japan,447238.5406815835,52,2023,155,39892.386360937766,40042.23436871027,75539.11055532814,11606.286671070371
2021-01-04,australia,68043.85675346607,1,2021,0,21404.40932787254,8455.694252224203,6016.732362285227,6005.660330075355
2021-01-11,australia,73943.52909597181,2,2021,1,4618.513408792139,9061.601232562756,6522.956127254598,3188.1066366767227
2021-01-18,australia,80321.03332456617,3,2021,2,9060.175870484181,7374.901062157915,7610.581125316259,2458.155770247634
2021-01-25,australia,92056.3823801607,4,2021,3,10904.594137539481,9688.105423374796,11630.15319330472,4107.287772814597
2021-02-01,australia,106347.03974998824,5,2021,4,31907.884600134177,8135.6890946440635,13392.420169656561,2966.4856718181736
2021-02-08,australia,115702.46010178454,6,2021,5,19635.55782126548,9124.745752572535,8969.42788072053,4448.790914291143
2021-02-15,australia,112409.0538836156,7,2021,6,10139.644653867552,8630.89098486319,7038.452803870519,3242.540601960219
2021-02-22,australia,128037.46179772215,8,2021,7,25772.114351192457,12045.757415442222,16729.539550727794,3023.4538313493154
2021-03-01,australia,121868.32142836082,9,2021,8,9288.492906409747,12173.940512962108,7001.157757930396,3310.73909944407
2021-03-08,australia,129710.59587337589,10,2021,9,22322.20955321738,9124.230588385753,6739.519563281031,3992.103642581077
2021-03-15,australia,127439.12140845638,11,2021,10,6845.500702866949,9166.460828396497,4720.1191523302805,3278.148700082725
2021-03-22,australia,126832.97996025553,12,2021,11,23142.185086569363,8601.496172490239,12281.965526531365,3106.2556442907
2021-03-29,australia,164650.75224508677,13,2021,12,27667.27044470485,17216.27542859298,30398.252849505374,5934.503170728772
2021-04-05,australia,161216.6275165898,14,2021,13,20308.973792664034,13910.087003306917,47192.767944611885,4788.315102910141
2021-04-12,australia,138048.16394454584,15,2021,14,12212.38293730738,8591.265292121672,5405.463044983697,3714.222200498457
2021-04-19,australia,131935.88067515387,16,2021,15,15669.126806285141,10619.941919509096,12764.985395517035,2399.877392825848
2021-04-26,australia,138344.68997079122,17,2021,16,10672.2191973283,8475.653467819571,8459.43901694971,3139.107982711608
2021-05-03,australia,138604.83337691973,18,2021,17,18065.300509542005,9154.791170495677,10602.181824183213,3993.388067302775
2021-05-10,australia,128915.36342834355,19,2021,18,10252.4562107865,7277.169691959985,5103.283451278746,3645.0592668014274
2021-05-17,australia,141505.05287590733,20,2021,19,18750.088054749092,10273.47344685394,13060.98284561264,3860.617261866052
2021-05-24,australia,132307.5194205896,21,2021,20,17186.450046788344,12392.168140163556,10698.969167063826,3386.3540256212955
2021-05-31,australia,145140.1099698431,22,2021,21,13390.516461741645,10340.998582967542,8393.91386175446,4334.959227175701
2021-06-07,australia,127330.0955164447,23,2021,22,11093.009148861458,11579.08566658718,10357.400218931687,4127.6275872778815
2021-06-14,australia,124798.01346579517,24,2021,23,14950.947267834266,8207.21231376165,6817.592516716922,3750.882588955163
2021-06-21,australia,122843.31088687101,25,2021,24,18285.879253935636,9673.355821505667,7244.992294929318,4129.978181206246
2021-06-28,australia,123485.98534476181,26,2021,25,39013.19194892161,8120.978527676933,7539.053890009716,3986.2370049815295
2021-07-05,australia,131414.9265101914,27,2021,26,22302.716367080582,9058.991629862616,4994.309990207846,3142.0337012493633
2021-07-12,australia,128390.90015933149,28,2021,27,22759.69589757299,10546.060425831754,11332.024123254441,2622.1200924886325
2021-07-19,australia,143515.63486853987,29,2021,28,65578.66229120773,9556.215149961457,12573.240531745108,3731.59364717741
2021-07-26,australia,130359.38762635789,30,2021,29,18155.463173315286,7629.486181568173,7161.195960195157,3826.615819935212
2021-08-02,australia,128337.74775029777,31,2021,30,17909.155036263095,7757.501350156922,9860.419287468538,4266.771134998896
2021-08-09,australia,118347.88759957164,32,2021,31,20025.286917281308,7696.287503241781,8243.237655728286,2844.8169184993876
2021-08-16,australia,123180.8058400644,33,2021,32,8520.740903061587,10212.66432909273,9899.903985482399,2861.8742908581207
2021-08-23,australia,148503.02172294172,34,2021,33,28313.088888908722,20728.228662998674,20913.11881105561,6770.19362297376
2021-08-30,australia,148196.11583829965,35,2021,34,27500.065601013535,18695.428593093304,19464.84121194388,6087.979392565728
2021-09-06,australia,140014.6763010873,36,2021,35,49061.66688839246,11490.38409463309,34961.497255840484,4235.0592191781325
2021-09-13,australia,136686.3337250559,37,2021,36,13038.29786101689,11835.033385836132,8978.491291219034,3697.9721478090355
2021-09-20,australia,115162.43984210445,38,2021,37,15273.022127079557,11027.153581054099,16871.28834844488,2368.5510230510986
2021-09-27,australia,101838.36966122748,39,2021,38,24598.89719244458,7614.875879110991,9373.261442609459,2839.7376130128073
2021-10-04,australia,103771.77432731404,40,2021,39,22033.139795784933,9192.762031172468,7036.6503086387775,4495.600460373802
2021-10-11,australia,106615.14762171112,41,2021,40,13225.010954855865,11361.415910870663,13491.036002069888,4941.845142337707
2021-10-18,australia,102954.80824593609,42,2021,41,10277.641029262466,10490.370206372192,11338.123323803347,2690.243459210151
2021-10-25,australia,100953.33468754754,43,2021,42,25396.30468914084,7952.8187956259235,11728.011717545694,3211.9706582837653
2021-11-01,australia,103710.21171513933,44,2021,43,21240.503599538166,10628.084889395548,13545.92860629552,3460.065339400441
2021-11-08,australia,88831.16988861898,45,2021,44,6474.257369974377,7051.64981022644,7830.720158287225,4898.8885556569485
2021-11-15,australia,92723.30964886567,46,2021,45,12383.727983733763,9416.480236107996,9213.823557894892,3108.6519602599446
2021-11-22,australia,120430.42953721009,47,2021,46,39409.495368458796,18514.97463649194,25586.194250355715,5613.491118743483
2021-11-29,australia,143800.8423189401,48,2021,47,53659.681887562,15684.037322211529,18379.785541161444,8417.347417671606
2021-12-06,australia,132326.3041004236,49,2021,48,57414.438198489624,14542.01000007302,25138.13224736253,5729.291083146079
2021-12-13,australia,121597.68490740733,50,2021,49,16825.663870899,11215.2969535897,14581.373303890163,3963.800591321907
2021-12-20,australia,133887.9842016774,51,2021,50,19600.872879540995,11382.618316080148,10538.340136119208,2553.1665560389238
2021-12-27,australia,137655.07074486636,52,2021,51,37837.757129915815,19189.86540735244,18441.566718663988,5967.350846279255
2022-01-03,australia,124401.17977442588,1,2022,52,10485.784633619354,11257.359359451646,6215.473301406608,2461.6789098328454
2022-01-10,australia,122576.01738057111,2,2022,53,12914.001969371971,11635.664852135531,16415.30381878568,2777.8471252329687
2022-01-17,australia,128620.03190601603,3,2022,54,14886.2495549985,11065.177387017016,9744.208224020034,4057.6469617375997
2022-01-24,australia,116565.2262886723,4,2022,55,14521.070354289572,10336.631281283007,8285.717613136743,3396.623636985961
2022-01-31,australia,129055.67081000317,5,2022,56,5766.999327319227,10087.41973220977,9314.25792936228,3218.584994865503
2022-02-07,australia,126397.45556860184,6,2022,57,12160.520567023903,9624.113492378225,6524.335321047335,2953.565379204775
2022-02-14,australia,134107.28828425612,7,2022,58,15287.525699356793,8331.166545182154,15652.763676977083,3282.5867466323725
2022-02-21,australia,135113.70675740088,8,2022,59,12939.017544173485,8675.99492581105,9122.926215225887,3643.6488173781668
2022-02-28,australia,133777.108569973,9,2022,60,13190.784780565826,9617.194256475568,15547.727565257923,4175.96809217193
2022-03-07,australia,133184.63974034408,10,2022,61,19085.407712063952,10423.580170149458,10529.46047811936,2029.3867050649797
2022-03-14,australia,140992.38375747474,11,2022,62,8735.95940967744,12503.05021977226,15999.039796733401,2904.9341831451943
2022-03-21,australia,144242.53880088383,12,2022,63,6651.904880700936,10029.985546072809,11309.747975972732,3541.6128011270366
2022-03-28,australia,185521.34281048217,13,2022,64,31599.086374296818,18809.683567895485,38062.647262502345,6054.349928924495
2022-04-04,australia,181571.10151450272,14,2022,65,55216.85819833231,19062.93222331453,36744.15152821562,6694.088890977289
2022-04-11,australia,161089.70457120275,15,2022,66,35117.33546994716,9807.287516123155,12814.874945022146,3619.265214159789
2022-04-18,australia,158518.50966177817,16,2022,67,22375.810770302527,11123.325361751175,11857.815263155997,3227.763220322975
2022-04-25,australia,154003.23044414347,17,2022,68,7277.464381032317,9828.728257017314,10011.547227813302,3087.5945633722035
2022-05-02,australia,150588.73367784364,18,2022,69,13527.555660413527,12455.435888515201,19167.426722068223,3266.315759078897
2022-05-09,australia,147030.27847944276,19,2022,70,17309.016972968406,11259.489277706733,8260.526710661401,4316.787271625817
2022-05-16,australia,144564.9712396854,20,2022,71,16671.554580840344,8578.509694923558,10911.849203372089,2963.4714902846467
2022-05-23,australia,150121.15978862476,21,2022,72,20016.53474582301,10528.22206195832,11001.265295389934,3387.870740361926
2022-05-30,australia,143232.87344327845,22,2022,73,9683.078932434639,13184.548766650658,12419.45628272554,3558.8284772990614
2022-06-06,australia,145341.48096240748,23,2022,74,15853.24073049351,10040.652670694692,9724.78537379542,4687.189525159407
2022-06-13,australia,151211.39375628612,24,2022,75,18973.85190319656,11056.096901020173,12218.253800516384,3230.708027741522
2022-06-20,australia,140879.040824018,25,2022,76,23283.242134612232,11242.53783891803,10621.092908862509,4155.880418890563
2022-06-27,australia,130944.46589987609,26,2022,77,10319.520778895001,8884.67024716965,6985.9185186621735,4389.252104563326
2022-07-04,australia,145714.4706583789,27,2022,78,13017.77817541812,11228.160773840063,11317.333238884157,3387.228771333564
2022-07-11,australia,129483.80876493696,28,2022,79,4010.7713178653635,8454.860768701526,8152.199116845107,3289.117108485851
2022-07-18,australia,126664.31174792969,29,2022,80,11383.43729754644,9506.456262807898,6774.253213009578,3212.1877083444824
2022-07-25,australia,138023.07528018998,30,2022,81,11973.321545919536,12294.736428377968,11935.228443934582,3259.5799638966396
2022-08-01,australia,129072.4324385828,31,2022,82,9366.075439653034,11059.881029629758,13326.905319908392,4069.869522597348
2022-08-08,australia,136371.03010373947,32,2022,83,16974.131305819916,10035.58350131415,13550.411281285136,3592.918999656663
2022-08-15,australia,133399.3624487013,33,2022,84,15224.55688507906,11254.588972979005,13784.5202384794,3595.9956622196196
2022-08-22,australia,152574.21745498324,34,2022,85,12674.146634129043,16723.16017946249,18324.249299580755,4930.818168188798
2022-08-29,australia,169635.5273309978,35,2022,86,43768.883678520644,16940.26293965056,21860.567661067504,5088.848707885769
2022-09-05,australia,166622.46575868945,36,2022,87,24754.44575217711,18696.329426533932,59741.893105615905,9480.51840034831
2022-09-12,australia,142041.0350457019,37,2022,88,20120.09194420699,9513.326932498436,8664.052477395813,3310.8263918445386
2022-09-19,australia,125140.28774318079,38,2022,89,8330.69440139002,10695.758651201795,14318.9673356983,2938.233555685833
2022-09-26,australia,123380.97151669239,39,2022,90,16084.783647223278,10165.04209035841,9749.724138999985,4567.576699671564
2022-10-03,australia,116536.17065422834,40,2022,91,13780.9441466738,8414.465545035966,12332.149599668686,3629.608089895468
2022-10-10,australia,118440.16421222105,41,2022,92,18511.967013348043,9315.898519898863,10007.342764683712,3851.2352918714582
2022-10-17,australia,112036.64363033313,42,2022,93,16966.029625561947,13558.583183007848,14393.047084068043,3337.2714882393343
2022-10-24,australia,118279.01696134341,43,2022,94,14059.247493791436,11375.880003790791,12734.345061918379,3218.8635110596006
2022-10-31,australia,107827.72419078399,44,2022,95,7424.046782855565,8821.982209548065,10737.808877487329,3316.2867028865253
2022-11-07,australia,92591.28558570542,45,2022,96,7661.857708096159,8556.828991258806,9008.728050917704,2601.8307567108764
2022-11-14,australia,108756.30622255823,46,2022,97,12000.076080809813,10622.307284020131,13444.43582975603,3370.8922994822597
2022-11-21,australia,155636.35278755298,47,2022,98,40085.12235799042,21888.479485098476,24264.74289846943,6551.90763222744
2022-11-28,australia,178402.47501881907,48,2022,99,29755.655744482567,16873.878072670977,39887.85458093854,8940.953868252147
2022-12-05,australia,173275.02625307784,49,2022,100,55243.30543910644,21153.98715855286,77537.41411770781,6282.383498167251
2022-12-12,australia,149068.85567108524,50,2022,101,14086.797488831005,11479.495706128813,18977.12392214141,2150.9886207404525
2022-12-19,australia,141490.76114618874,51,2022,102,10017.565582552723,11710.178461714557,15778.924258149891,3366.810583832418
2022-12-26,australia,141982.64009022474,52,2022,103,35377.89042447117,14316.524140370087,34886.346858560464,10680.8290830612
